,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
240,576107200017179,116123613,2458915.741612158,58915.2361343,18.4900742,0.0404139608,0,zg,186.3260099,18.3060339,0.546999991,-0.0419999994,20200307236134,576,0x7,0x2,19.8899994,26.1513748,0.0408832245,-0.0449319929,0.000148451785,30,1.55499995,2,0.14587145672569196,58915.2361343,0.14587145672569196,18.490074200000002,18.490074200000002
241,576107200017179,116144446,2458915.949949657,58915.4444676,18.4527702,0.0393986069,0,zg,186.3260784,18.306066,1.08200002,-0.0460000001,20200307444468,576,0x7,0x2,20.2999992,26.3003578,0.0412006192,-0.0722178146,0.000107387415,30,1.09300005,1,0.15097043972454827,58915.4444676,0.15097043972454827,18.452770199999996,18.452770199999996
242,576107200017179,116144629,2458915.9517783923,58915.4462963,18.5355492,0.0416976772,0,zg,186.3260782,18.3060763,0.859000027,0.0790000036,20200307446285,576,0x7,0x2,20.3299999,26.2926483,0.0402016081,-0.0700709596,9.68422319e-05,30,1.097,2,0.13988795456906536,58915.4462963,0.13988795456906536,18.5355492,18.5355492
243,576107200017179,118228886,2458936.7944069356,58936.2888657,18.4530487,0.0394060425,0,zg,186.326068,18.3060516,0.723999977,-0.050999999,20200328288866,576,0x7,0x2,21.6800003,26.2757931,0.0372978523,-0.115058288,5.58076463e-05,30,1.05900002,2,0.15093171956833656,58936.2888657,0.15093171956833656,18.453048700000004,18.453048700000004
244,576107200017179,118228976,2458936.795309723,58936.2897685,18.4807777,0.0401577726,0,zg,186.3260735,18.3060529,0.994000018,0.0399999991,20200328289769,576,0x7,0x2,21.8700008,26.2687206,0.0396474451,-0.114771783,6.2719846e-05,30,1.05799997,1,0.14712582800122084,58936.2897685,0.14712582800122084,18.480777699999997,18.480777699999997
245,576107200017179,118231111,2458936.8166520265,58936.3111111,18.4667473,0.0397751294,0,zg,186.3260824,18.3060482,0.943000019,0.0379999988,20200328311100,576,0x7,0x2,21.7000008,26.2756882,0.0381061211,-0.102597646,5.88961702e-05,30,1.03799999,2,0.14903939536122643,58936.3111111,0.14903939536122643,18.4667473,18.4667473
246,576107200017179,118533768,2458939.843176141,58939.3376852,18.5135384,0.0410699248,0,zg,186.3260638,18.3060426,0.625,-0.00700000022,20200331337685,576,0x7,0x2,21.2000008,25.9005032,0.0369618908,-0.0763962194,6.07826078e-05,30,1.03799999,1,0.14275280151362882,58939.3376852,0.14275280151362882,18.51353840000001,18.51353840000001
247,576107200017179,118635311,2458940.858584315,58940.3531134,18.6835518,0.046246428,32768,zg,186.3261118,18.3060969,0.596000016,-0.119999997,20200401353102,576,0x7,0x2,19.1700001,24.2144375,0.063566491,-0.0439026095,0.0010948315,30,1.05400002,2,0.1220616622685728,58940.3531134,0.1220616622685728,18.683551799999996,18.683551799999996
248,576107200017179,118639398,2458940.89945156,58940.3939815,18.4849472,0.0402724184,0,zg,186.3260913,18.3060265,0.542999983,0.0450000018,20200401393970,576,0x7,0x2,21.25,26.0364685,0.0472486429,-0.0716882944,9.43244522e-05,30,1.13800001,1,0.146561911315558,58940.3939815,0.146561911315558,18.4849472,18.4849472
249,576107200017179,118724336,2458941.748820123,58941.2433681,18.4977264,0.0406263992,0,zg,186.3260359,18.3060212,0.709999979,0.0450000018,20200402243368,576,0x7,0x2,20.6299992,26.2936878,0.0424660742,-0.0823287144,9.32775001e-05,30,1.12399995,2,0.14484697840818941,58941.2433681,0.14484697840818941,18.497726399999998,18.497726399999998
250,576107200017179,118726631,2458941.771770928,58941.2663194,18.4998074,0.0406843908,0,zg,186.326079,18.3060632,0.563000023,0.0219999999,20200402266319,576,0x7,0x2,20.7099991,26.3048401,0.0388051793,-0.0570047908,7.05898055e-05,30,1.07299995,2,0.14456962017207708,58941.2663194,0.14456962017207708,18.4998074,18.4998074
251,576107200017179,118745662,2458941.962067659,58941.4566204,18.4574375,0.0395238176,0,zg,186.3261139,18.3060106,0.662,-0.0299999993,20200402456620,576,0x7,0x2,20.6299992,26.1829147,0.0417807288,-0.0663816407,9.33506963e-05,30,1.48300004,1,0.1503228496387624,58941.4566204,0.1503228496387624,18.457437500000005,18.457437500000005
252,576107200017179,120029716,2458954.802201323,58954.2971644,18.4706917,0.0398822054,0,zg,186.3260558,18.3060471,0.768000007,0.050999999,20200415297164,576,0x7,0x2,21.7299995,26.2744141,0.0362360254,-0.0920643955,5.24272982e-05,30,1.03799999,2,0.1484989285016386,58954.2971644,0.1484989285016386,18.470691699999996,18.470691699999996
253,576107200017179,120029806,2458954.8031039843,58954.2980671,18.4992256,0.0406681597,0,zg,186.3260372,18.3060628,1.06299996,0.00800000038,20200415298067,576,0x7,0x2,21.6800003,26.2761288,0.0401812345,-0.0905389935,6.38135461e-05,30,1.03900003,1,0.1446471096619992,58954.2980671,0.1446471096619992,18.499225599999995,18.499225599999995
254,576107200017179,120130016,2458955.8051566635,58955.300162,18.4836082,0.0402355678,0,zg,186.3260627,18.3060429,0.568000019,-0.00400000019,20200416300162,576,0x7,0x2,21.7800007,26.3025951,0.0358374007,-0.104164414,5.03672782e-05,30,1.04200006,1,0.14674277243082592,58955.300162,0.14674277243082592,18.4836082,18.4836082
255,576107200017179,120130106,2458955.806059425,58955.3010648,18.4814415,0.0401759967,0,zg,186.3260817,18.3060368,0.238000005,0.0120000001,20200416301065,576,0x7,0x2,21.7199993,26.301405,0.0335519724,-0.0948343128,4.48323844e-05,30,1.04299998,2,0.14703590535165778,58955.3010648,0.14703590535165778,18.481441499999995,18.481441499999995
256,576107200017179,120131810,2458955.82309579,58955.3181019,18.500885,0.0407144837,0,zg,186.3260829,18.3060478,0.527999997,-0.0179999992,20200416318090,576,0x7,0x2,21.6700001,26.3098011,0.0358485468,-0.116179995,5.04184536e-05,30,1.06200004,2,0.14442620509833204,58955.3181019,0.14442620509833204,18.500885000000004,18.500885000000004
257,576107200017179,120823297,2458962.737638833,58962.2329745,18.4514885,0.0393643156,0,zg,186.326057,18.3060454,0.757000029,-0.0309999995,20200423232940,576,0x7,0x2,21.8199997,26.2916336,0.0344418585,-0.0874811113,4.7361842e-05,30,1.04299998,1,0.15114876395131865,58962.2329745,0.15114876395131865,18.451488500000004,18.451488500000004
258,576107200017179,120931174,2458963.816354809,58963.3117477,18.4838371,0.0402418599,0,zg,186.326064,18.3060488,0.528999984,0.0240000002,20200424311678,576,0x7,0x2,21.6700001,26.2670135,0.0313122347,-0.0760229453,3.83694314e-05,30,1.08899999,1,0.1467118386920682,58963.3117477,0.1467118386920682,18.483837099999995,18.483837099999995
259,576107200017179,121123229,2458965.736793252,58965.2322917,18.4588261,0.0395611674,0,zg,186.3260499,18.3060409,0.84799999,0.0659999996,20200426232292,576,0x7,0x2,22.0499992,26.3044624,0.0276123248,-0.0823218301,2.96089984e-05,30,1.03799999,1,0.1501307174410201,58965.2322917,0.1501307174410201,18.458826100000003,18.458826100000003
260,1571114100007455,121322569,2458967.7300814674,58967.2256944,18.4429264,0.0446841866,0,zg,186.3260425,18.3060525,0.286000013,0.0170000009,20200428225671,1571,0xe,0x1,21.6499996,26.2881718,0.0341200307,-0.0870361254,4.69396509e-05,30,1.05400002,2,0.1523454331731747,58967.2256944,0.1523454331731747,18.442926399999997,18.442926399999997
261,576107200017179,121322704,2458967.7314355904,58967.2270486,18.4505844,0.039340131,0,zg,186.3260805,18.3060427,1.25999999,-0.0549999997,20200428227049,576,0x7,0x2,21.5900002,26.2997074,0.0324027203,-0.110729374,4.1755553e-05,30,1.03699994,1,0.1512746789837921,58967.2270486,0.1512746789837921,18.450584400000004,18.450584400000004
262,1571114100007455,121322795,2458967.7323383363,58967.2279514,18.4524899,0.0449672379,0,zg,186.3260588,18.3060543,0.782000005,0.00700000022,20200428227951,1571,0xe,0x1,21.3899994,26.2917957,0.0373036191,-0.0813027471,5.68668293e-05,30,1.05400002,3,0.15100942016652255,58967.2279514,0.15100942016652255,18.452489899999996,18.452489899999996
263,576107200017179,121429807,2458968.802402152,58968.2980787,18.4565964,0.0395011939,0,zg,186.3260643,18.3060487,0.596000016,-0.00499999989,20200429298079,576,0x7,0x2,21.75,26.3329487,0.0321677029,-0.0842417926,4.19182325e-05,30,1.08899999,1,0.15043934712219206,58968.2980787,0.15043934712219206,18.456596400000002,18.456596400000002
264,576107200017179,121727606,2458971.7802044805,58971.2760648,18.4539127,0.039429199,0,zg,186.3260539,18.3060637,0.769999981,-0.0209999997,20200502276065,576,0x7,0x2,20.7600002,26.3406315,0.0352929831,-0.059567932,6.10616917e-05,30,1.06500006,1,0.15081165989594394,58971.2760648,0.15081165989594394,18.453912699999997,18.453912699999997
265,576107200017179,122020844,2458974.712397967,58974.2084491,18.383009,0.037587557,0,zg,186.3260587,18.3060565,0.474999994,0.00300000003,20200505208449,576,0x7,0x2,20.3700008,26.2944221,0.032946974,-0.0584256053,7.5240896e-05,30,1.03699994,1,0.16098907312829389,58974.2084491,0.16098907312829389,18.38300900000001,18.38300900000001
266,576107200017179,122317230,2458977.676049769,58977.1723032,18.346323,0.0366793387,32768,zg,186.3260745,18.3060392,0.802999973,-0.0879999995,20200508172292,576,0x7,0x2,19.8099995,25.7446613,0.0430288203,-0.0200841296,0.00017509982,30,1.06599998,1,0.1665216862358139,58977.1723032,0.1665216862358139,18.346323000000005,18.346323000000005
267,576107200017179,122619048,2458980.694017439,58980.1904861,18.4828529,0.0402147844,0,zg,186.326052,18.3060467,0.801999986,-0.0599999987,20200511190486,576,0x7,0x2,22.2000008,26.3121853,0.0301825833,-0.105293207,3.60756567e-05,30,1.03799999,1,0.14684489058436948,58980.1904861,0.14684489058436948,18.482852900000005,18.482852900000005
268,576107200017179,123222410,2458986.727184048,58986.2241088,18.4603176,0.0396013372,0,zg,186.3260558,18.3060448,0.981000006,-0.0309999995,20200517224109,576,0x7,0x2,21.8899994,26.3182755,0.0305683501,-0.0812945738,3.82252074e-05,30,1.04999995,1,0.1499246211235502,58986.2241088,0.1499246211235502,18.460317600000003,18.460317600000003
269,576107200017179,123716920,2458991.6718799034,58991.1692014,18.4250507,0.0386655219,0,zg,186.3260538,18.3060553,0.180999994,0.00300000003,20200522169190,576,0x7,0x2,21.9200001,26.309021,0.0357239433,-0.0810560212,4.97647889e-05,30,1.03400004,1,0.15487442964009376,58991.1692014,0.15487442964009376,18.425050700000007,18.425050700000007
270,576107200017179,124023207,2458994.734495549,58994.2320718,18.4633751,0.0396838523,0,zg,186.326065,18.306043,1.41700006,-0.0219999999,20200525232072,576,0x7,0x2,21.9599991,26.2922745,0.0263337959,-0.0824186057,2.72510242e-05,30,1.10000002,1,0.1495030180684944,58994.2320718,0.1495030180684944,18.4633751,18.4633751
271,576107200017179,124320399,2458997.7061639377,58997.2039931,18.3790951,0.0374892429,0,zg,186.3260516,18.3060387,0.279000014,0.0170000009,20200528203993,576,0x7,0x2,21.7800007,26.2994595,0.0273715742,-0.0791233182,3.02726057e-05,30,1.06299996,1,0.1615704594641091,58997.2039931,0.1615704594641091,18.379095099999994,18.379095099999994
272,576107200017179,125019221,2459004.693768388,59004.1922106,18.4311218,0.0388245508,0,zg,186.3260409,18.3060649,0.799000025,0.125,20200604192211,576,0x7,0x2,20.4599991,26.3236637,0.0391227566,-0.0479143858,9.29673988e-05,30,1.07500005,1,0.1540108366027149,59004.1922106,0.1540108366027149,18.431121799999993,18.431121799999993
273,576107200017179,125523335,2459009.734459816,59009.2333565,18.3585148,0.0369778872,0,zg,186.3260684,18.3060914,1.46599996,0.0179999992,20200609233356,576,0x7,0x2,20.6800003,26.3279991,0.0377790742,-0.0576396175,7.22365585e-05,30,1.24300003,1,0.16466226309544096,59009.2333565,0.16466226309544096,18.358514800000002,18.358514800000002
274,576107200017179,126020174,2459014.702396488,59014.2017477,18.4452629,0.0391982757,0,zg,186.3260583,18.3060613,0.745000005,0.00700000022,20200614201736,576,0x7,0x2,21.6100006,26.3519001,0.0335216373,-0.0780155659,4.54561887e-05,30,1.16999996,1,0.15201793891567492,59014.2017477,0.15201793891567492,18.445262899999996,18.445262899999996
275,576107200017179,126619872,2459020.6988226743,59020.1987269,18.3826656,0.037578918,0,zg,186.3260647,18.3060302,0.597000003,0.0410000011,20200620198727,576,0x7,0x2,21.8199997,26.2927246,0.0302060246,-0.0916119963,3.67069078e-05,30,1.222,1,0.16103999930265797,59020.1987269,0.16103999930265797,18.382665600000003,18.382665600000003
276,576107200017179,126921534,2459023.7151646814,59023.2153472,18.3691883,0.0372418985,0,zg,186.3260651,18.3060523,0.76700002,0.0320000015,20200623215347,576,0x7,0x2,21.7800007,26.2887039,0.0310063958,-0.0764187425,3.86835418e-05,30,1.35500002,1,0.16305145552050257,59023.2153472,0.16305145552050257,18.369188299999998,18.369188299999998
277,576107200017179,127221770,2459026.717249763,59026.2177083,18.4057426,0.0381654426,32768,zg,186.32609,18.3060045,1.13399994,0.142000005,20200626217708,576,0x7,0x2,20.4599991,25.8422737,0.0867840201,-0.0175933335,0.000443890865,30,1.42799997,1,0.15765326158109425,59026.2177083,0.15765326158109425,18.405742600000004,18.405742600000004
278,576107200017179,127819755,2459032.696555329,59032.1975579,18.3968563,0.0379381664,0,zg,186.3260696,18.3060447,0.605000019,0.0670000017,20200702197546,576,0x7,0x2,20.2399998,26.229702,0.0378338993,-0.0411450341,8.76613703e-05,30,1.40100002,1,0.158948882892648,59032.1975579,0.158948882892648,18.396856300000003,18.396856300000003
279,576107200017179,128323509,2459037.7336407555,59037.2350926,18.2339382,0.0340762101,0,zg,186.3260485,18.306103,1.07099998,0.00499999989,20200707235093,576,0x7,0x2,19.3099995,26.1227856,0.0404876694,-0.0381712727,0.000296142796,30,1.98800004,1,0.1846820641847726,59037.2350926,0.1846820641847726,18.233938200000004,18.233938200000004
280,576107200017179,128621534,2459040.7136348165,59040.2153472,18.3735924,0.0373515934,0,zg,186.3260385,18.3060367,1.08700001,0.00800000038,20200710215312,576,0x7,0x2,21.1299992,26.226635,0.0356036015,-0.0592457466,5.21275251e-05,30,1.80400002,1,0.1623914052561629,59040.2153472,0.1623914052561629,18.3735924,18.3735924
281,576107200017179,141451199,2459169.0090766186,59168.5119907,18.3719559,0.0373107828,0,zg,186.3260483,18.306034,1.472,-0.0790000036,20201115511991,576,0x7,0x2,21.0799999,26.2448235,0.0376914553,-0.0620023496,5.95223028e-05,30,1.94799995,1,0.1626363578658837,59168.5119907,0.1626363578658837,18.371955899999996,18.371955899999996
282,576107200017179,141649533,2459170.992578952,59170.4953356,18.3186035,0.0360126458,0,zg,186.3260523,18.3060364,0.653999984,0.00700000022,20201117495324,576,0x7,0x2,21.0599995,26.202528,0.0416042991,-0.0726382658,7.40824325e-05,30,2.16300011,1,0.17082782050269815,59170.4953356,0.17082782050269815,18.318603500000002,18.318603500000002
283,576107200017179,141948975,2459173.98724459,59173.4897569,18.3033524,0.03565282,0,zg,186.3260254,18.3060465,1.296,-0.0850000009,20201120489757,576,0x7,0x2,21.0200005,26.0520573,0.0360969305,-0.0280788634,5.49120923e-05,30,2.10800004,1,0.17324433407793255,59173.4897569,0.17324433407793255,18.3033524,18.3033524
284,576107200017179,142352822,2459178.0260579544,59177.5282292,18.407526,0.0382112712,0,zg,186.3260506,18.3060547,0.703000009,-0.0199999996,20201124528218,576,0x7,0x2,21.3600006,26.338604,0.0376014039,-0.0994195268,5.83607252e-05,30,1.46200001,1,0.15739451729309303,59177.5282292,0.15739451729309303,18.407525999999997,18.407525999999997
285,576107200017179,142647761,2459180.975700896,59180.4776157,18.3900223,0.0377645791,0,zg,186.3261183,18.3059811,0.829999983,0.372999996,20201127477616,576,0x7,0x2,19.0599995,26.2301273,0.0505153835,-0.0561046936,0.00058967236,30,1.97599995,1,0.15995251755352904,59180.4776157,0.15995251755352904,18.39002229999999,18.39002229999999
286,576107200017179,143054309,2459185.0415380704,59184.5430903,18.3369617,0.0364523456,0,zg,186.3260893,18.3060257,0.693000019,-0.0219999999,20201201542766,576,0x7,0x2,20.5799999,26.388134,0.0381770134,-0.0922780484,8.46384355e-05,30,1.24800003,1,0.16796365631366894,59184.5430903,0.16796365631366894,18.336961699999996,18.336961699999996
287,576107200017179,143252414,2459187.0227711694,59186.5241435,18.2629547,0.034723267,0,zg,186.3262979,18.3058517,0.573000014,0.836000025,20201203524132,576,0x7,0x2,18.7999992,26.3486366,0.0403228551,-0.0537599325,0.000495736545,30,1.32000005,1,0.17981177161935424,59186.5241435,0.17981177161935424,18.2629547,18.2629547
288,576107200017179,143453964,2459189.0384539124,59188.5396412,18.3878727,0.0377102122,0,zg,186.326045,18.3060605,0.623000026,0.0109999999,20201205539618,576,0x7,0x2,20.6499996,26.3573151,0.0374412872,-0.0519909486,7.41723416e-05,30,1.21500003,1,0.16026951400772166,59188.5396412,0.16026951400772166,18.387872699999996,18.387872699999996
289,576107200017179,143946464,2459193.963912759,59193.4646412,18.4339314,0.0388984345,0,zg,186.3260746,18.3060669,1.08800006,0.0140000004,20201210464641,576,0x7,0x2,20.9599991,26.2554207,0.0348665416,-0.0710174888,5.33291277e-05,30,1.65499997,1,0.1536128122402149,59193.4646412,0.1536128122402149,18.4339314,18.4339314
290,576107200017179,144555131,2459200.0511674187,59199.5513194,18.3809204,0.037535049,0,zg,186.3260604,18.3060501,1.26699996,0.0160000008,20201216551319,576,0x7,0x2,21.4500008,26.3863602,0.0339213908,-0.0843385383,4.65027879e-05,30,1.08700001,2,0.16129906131284039,59199.5513194,0.16129906131284039,18.3809204,18.3809204
291,576107200017179,144644937,2459200.949308462,59200.449375,18.3005199,0.0355865359,32768,zg,186.3261122,18.306041,1.49300003,-0.197999999,20201217449375,576,0x7,0x2,20.25,25.2032108,0.0460113175,-0.069537811,0.000165540958,30,1.61300004,1,0.17369688896769767,59200.449375,0.17369688896769767,18.300519900000005,18.300519900000005
292,576107200017179,144851862,2459203.018753451,59202.5186227,18.3831444,0.0375909433,0,zg,186.3260915,18.3060304,1.00699997,0.00100000005,20201219518623,576,0x7,0x2,21.2399998,26.3685322,0.0328104347,-0.0738624334,4.45108199e-05,30,1.15100002,2,0.16096899775338,59202.5186227,0.16096899775338,18.3831444,18.3831444
293,576107200017179,144952711,2459204.027345008,59203.5271181,18.3482552,0.0367264375,0,zg,186.3260731,18.3060561,1.32200003,0.0,20201220527118,576,0x7,0x2,20.9899998,26.37467,0.0362275243,-0.0776195079,5.61462439e-05,30,1.11800003,1,0.16622560412032203,59203.5271181,0.16622560412032203,18.348255200000004,18.348255200000004
294,576107200017179,144952853,2459204.02875715,59203.5285301,18.3883209,0.0377215408,0,zg,186.3260006,18.3060616,1.653,0.00600000005,20201220528530,576,0x7,0x2,21.0100002,26.3629742,0.0344785191,-0.0526357926,5.17770568e-05,30,1.11500001,2,0.16020336721133738,59203.5285301,0.16020336721133738,18.388320900000004,18.388320900000004
295,576107200017179,145047017,2459204.970490361,59204.4701736,18.3420944,0.0365765616,0,zg,186.3260357,18.3060549,0.65200001,0.0,20201221470174,576,0x7,0x2,21.5699997,26.3402328,0.032364022,-0.0917041823,4.23178099e-05,30,1.34899998,2,0.16717150025997388,59204.4701736,0.16717150025997388,18.3420944,18.3420944
296,576107200017179,145254152,2459207.042041837,59206.5415278,18.301342,0.0356057659,32768,zg,186.3260426,18.3060242,1.15199995,-0.174999997,20201223541528,576,0x7,0x2,19.8999996,24.7944088,0.0455305278,-0.065955244,0.000211204053,30,1.07000005,1,0.1735654185754703,59206.5415278,0.1735654185754703,18.301341999999998,18.301341999999998
297,576107200017179,146344040,2459217.9419429763,59217.4404051,18.4501667,0.0393289849,0,zg,186.3261096,18.306052,0.657999992,0.0240000002,20210103440405,576,0x7,0x2,20.5,26.3600636,0.0378049575,-0.07045836,8.40899593e-05,30,1.31500006,1,0.15133288795692756,59217.4404051,0.15133288795692756,18.450166700000004,18.450166700000004
298,576107200017179,146748276,2459221.9846731983,59221.4827662,18.4237595,0.0386318192,0,zg,186.3260527,18.3060697,0.735000014,-0.0379999988,20210107482755,576,0x7,0x2,21.2600002,26.3505821,0.032936208,-0.0822835267,4.46479062e-05,30,1.10599995,1,0.15505872193706327,59221.4827662,0.15505872193706327,18.423759499999996,18.423759499999996
299,576107200017179,146940342,2459223.905505285,59223.4034259,18.4175606,0.0384705216,0,zg,186.3260398,18.3060667,0.656000018,0.00800000038,20210109403426,576,0x7,0x2,20.8299999,26.3170643,0.0359967016,-0.0822346732,6.8281086e-05,30,1.45599997,1,0.15594654593593013,59223.4034259,0.15594654593593013,18.417560599999995,18.417560599999995
300,576107200017179,147146645,2459225.968720529,59225.4664583,18.3996925,0.0380105078,0,zg,186.3260947,18.306051,1.13399994,-0.023,20210111466458,576,0x7,0x2,21.0699997,26.3380814,0.0360652097,-0.0675692037,5.44591239e-05,30,1.12,1,0.1585342126258154,59225.4664583,0.1585342126258154,18.399692500000008,18.399692500000008
301,576107200017179,147346369,2459227.9661286706,59227.4636921,18.4461422,0.0392216779,0,zg,186.3260648,18.3060512,0.768000007,0.0320000015,20210113463692,576,0x7,0x2,21.5799999,26.2771397,0.0309678037,-0.0893487707,3.96133073e-05,30,1.11300004,1,0.1518948747122112,59227.4636921,0.1518948747122112,18.446142200000004,18.446142200000004
302,576107200017179,147745728,2459231.9600565773,59231.4572801,18.4457264,0.0392106064,0,zg,186.3260528,18.3060439,1.25699997,0.0390000008,20210117457280,576,0x7,0x2,21.9699993,26.3886013,0.026424082,-0.0951825008,2.8614013e-05,30,1.102,1,0.1519530564177062,59231.4572801,0.1519530564177062,18.445726400000005,18.445726400000005
303,576107200017179,149635765,2459250.8618338085,59250.3576505,18.4799728,0.0401357003,0,zg,186.3260909,18.3060328,0.699000001,0.0179999992,20210205357650,576,0x7,0x2,20.8400002,26.3571796,0.0387295187,-0.0933081359,7.19245363e-05,30,1.27400005,1,0.14723493874527763,59250.3576505,0.14723493874527763,18.479972800000006,18.479972800000006
304,576107200017179,149848767,2459252.991990523,59252.4876736,18.5104389,0.040982496,0,zg,186.3260653,18.306036,1.09000003,-0.075000003,20210207487674,576,0x7,0x2,22.0,26.3849163,0.0289125703,-0.088826403,3.42831663e-05,30,1.04200006,1,0.14316090660056363,59252.4876736,0.14316090660056363,18.510438900000004,18.510438900000004
305,576107200017179,150249089,2459256.9954433283,59256.4908912,18.4897594,0.0404052585,0,zg,186.3260752,18.3060567,0.722000003,-0.0560000017,20210211490891,576,0x7,0x2,21.7800007,26.390152,0.0286421534,-0.102869473,3.34740544e-05,30,1.05799997,1,0.14591375704885137,59256.4908912,0.14591375704885137,18.489759400000004,18.489759400000004
306,576107200017179,150648552,2459260.990286015,59260.4855208,18.634304,0.0446675606,32768,zg,186.3260791,18.3060473,0.763000011,0.0560000017,20210215485521,576,0x7,0x2,20.0900002,25.196579,0.0441916622,-0.0860831887,0.000162846583,30,1.06599998,1,0.1277257319070251,59260.4855208,0.1277257319070251,18.634304000000007,18.634304000000007
307,576107200017179,150935821,2459263.8631221172,59263.3582176,18.5516396,0.042164281,0,zg,186.3261017,18.3060862,0.65200001,-0.0160000008,20210218358218,576,0x7,0x2,20.3799992,26.3552132,0.0405637734,-0.0436825864,0.000101136851,30,1.13199997,1,0.13783012816728257,59263.3582176,0.13783012816728257,18.55163960000001,18.55163960000001
308,576107200017179,151139942,2459265.9044175465,59265.3994213,18.5272408,0.0414592773,0,zg,186.3260445,18.3060575,0.338999987,-0.0250000004,20210220399421,576,0x7,0x2,21.7900009,26.4083633,0.0284004845,-0.091802828,3.33512653e-05,30,1.04499996,1,0.14096252809498927,59265.3994213,0.14096252809498927,18.52724080000001,18.52724080000001
309,576107200017179,151543614,2459269.941305191,59269.4361458,18.5380688,0.0417702869,0,zg,186.3260534,18.3060558,0.298999995,0.00200000009,20210224436134,576,0x7,0x2,21.0400009,26.3794193,0.0343457386,-0.0825896487,5.60745684e-05,30,1.03900003,1,0.1395637017375968,59269.4361458,0.1395637017375968,18.538068799999998,18.538068799999998
310,576107200017179,151739943,2459271.9046627395,59271.3994329,18.6851177,0.0462977514,0,zg,186.3260706,18.3060062,0.684000015,-0.0480000004,20210226399433,576,0x7,0x2,19.6599998,26.4136887,0.0403198935,-0.0883241072,0.000179736293,30,1.03400004,1,0.12188574606589729,59271.3994329,0.12188574606589729,18.6851177,18.6851177
311,576107200017179,152129901,2459275.804368346,59275.2990162,18.6825314,0.0462130234,0,zg,186.3260399,18.3060571,0.856000006,-0.0599999987,20210302299016,576,0x7,0x2,20.0900002,26.3585873,0.0447067209,-0.0700280145,0.000156111302,30,1.22800004,1,0.1221764325656911,59275.2990162,0.1221764325656911,18.682531399999995,18.682531399999995
312,576107200017179,152222226,2459276.7276460766,59276.2222685,18.5425415,0.0418996289,0,zg,186.3260712,18.3060661,0.921000004,-0.0199999996,20210303222199,576,0x7,0x2,21.2399998,26.2145977,0.0343380645,-0.0667743757,4.84209595e-05,30,1.86500001,2,0.13898995041908385,59276.2222685,0.13898995041908385,18.54254149999999,18.54254149999999
313,576107200017179,152429873,2459278.8041684944,59278.2987384,18.4794197,0.0401205309,0,zg,186.3260671,18.3060499,0.834999979,-0.0270000007,20210305298727,576,0x7,0x2,21.4300003,26.3546543,0.033319924,-0.077958405,4.53297653e-05,30,1.19500005,2,0.1473099628537299,59278.2987384,0.1473099628537299,18.4794197,18.4794197
314,576107200017179,152431811,2459278.823543963,59278.3181134,18.5353241,0.0416911878,0,zg,186.3260665,18.3060628,0.388000011,0.0199999996,20210305318090,576,0x7,0x2,21.5300007,26.3807201,0.0311369412,-0.104025915,4.00464378e-05,30,1.13,1,0.13991695981256885,59278.3181134,0.13991695981256885,18.535324100000004,18.535324100000004
315,576107200017179,152435449,2459278.8599221343,59278.3544907,18.5073414,0.0408953428,0,zg,186.3260512,18.3060894,0.860000014,0.0299999993,20210305354491,576,0x7,0x2,21.0100002,26.3736,0.0402791202,-0.0607228093,6.82601021e-05,30,1.05599999,2,0.14356991392218113,59278.3544907,0.14356991392218113,18.507341399999994,18.507341399999994
316,576107200017179,152637452,2459280.8800011976,59280.3745255,18.534832,0.0416770205,0,zg,186.3260851,18.306113,0.822000027,-0.0120000001,20210307374502,576,0x7,0x2,21.0200005,26.2851448,0.0359142795,-0.0721861795,5.58047723e-05,30,1.03499997,2,0.13998039026787362,59280.3745255,0.13998039026787362,18.534832,18.534832
317,576107200017179,152639807,2459280.9035548773,59280.3980787,18.5050049,0.0408297703,32768,zg,186.3260572,18.3060288,0.72299999,0.00300000003,20210307398079,576,0x7,0x2,21.2900009,26.1971931,0.0365424417,-0.10382358,5.71743694e-05,30,1.03400004,2,0.14387920848764363,59280.3980787,0.14387920848764363,18.505004899999996,18.505004899999996
318,576107200017179,153629806,2459290.8036642508,59290.2980671,18.4917774,0.0404610932,0,zg,186.3260483,18.3060653,0.712000012,-0.0170000009,20210317298044,576,0x7,0x2,21.7700005,26.3590374,0.0285474248,-0.0954778194,3.27346424e-05,30,1.09800005,2,0.1456428068061032,59290.2980671,0.1456428068061032,18.491777399999997,18.491777399999997
319,576107200017179,153729688,2459291.8024870707,59291.2968866,18.5254364,0.0414077602,0,zg,186.3260605,18.3060554,0.467000008,-0.0299999993,20210318296887,576,0x7,0x2,21.75,26.3669682,0.0327571258,-0.105034992,4.32278648e-05,30,1.09399998,2,0.14119699044221415,59291.2968866,0.14119699044221415,18.525436399999997,18.525436399999997
320,576107200017179,153729782,2459291.803424573,59291.2978241,18.5237198,0.0413587987,0,zg,186.3260728,18.3060526,0.555999994,-0.0399999991,20210318297824,576,0x7,0x2,21.8600006,26.3572216,0.0263127461,-0.0869165361,2.79366413e-05,30,1.09200001,1,0.14142040609313639,59291.2978241,0.14142040609313639,18.523719800000002,18.523719800000002
