,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
285,695111400012405,94646960,2458700.9710018155,58700.4696065,18.6796913,0.0493488759,0,zg,10.9666351,41.2639788,1.84399998,0.122000001,20190805469583,695,0xb,0x4,21.6000004,26.2440834,0.0234461036,-0.063379623,4.65877474e-06,30,1.01199996,2,0.1224964435574001,58700.4696065,0.1224964435574001,18.679691299999995,18.679691299999995
286,695111400012405,94648082,2458700.9822180024,58700.4808218,18.6878757,0.0496421158,0,zg,10.9666536,41.2639806,2.25699997,0.147,20190805480787,695,0xb,0x4,21.6700001,26.2462711,0.0234485585,-0.052615501,4.6787568e-06,30,1.00800002,2,0.12157652335827056,58700.4808218,0.12157652335827056,18.6878757,18.6878757
287,695111400012405,94744851,2458701.9499911154,58701.4485185,18.6562786,0.0485216528,0,zg,10.9666339,41.2639933,2.06399989,0.150000006,20190806448437,695,0xb,0x4,21.6900005,26.2074585,0.0240072627,-0.0501410067,4.87458919e-06,30,1.02400005,2,0.12516663017376256,58701.4485185,0.12516663017376256,18.6562786,18.6562786
288,695111400012405,94746709,2458701.96856898,58701.4670949,18.6859283,0.04957214,0,zg,10.9666714,41.2639864,1.86399996,0.196999997,20190806467002,695,0xb,0x4,21.5799999,26.1962509,0.0251040291,-0.0452820696,5.30727721e-06,30,1.01199996,2,0.12179478132443411,58701.4670949,0.12179478132443411,18.685928299999993,18.685928299999993
289,695111400012405,94947291,2458703.9745480157,58703.4729167,18.6504345,0.0483178236,0,zg,10.9666463,41.2639919,1.727,0.196999997,20190808472685,695,0xb,0x4,21.6100006,26.238615,0.0246774647,-0.0608371571,5.20175536e-06,30,1.00800002,1,0.12584217041244497,58703.4729167,0.12584217041244497,18.650434499999996,18.650434499999996
290,695111400012405,94947403,2458703.9756708015,58703.4740394,18.7439976,0.0517104641,0,zg,10.9666609,41.2639903,1.63800001,0.104000002,20190808473808,695,0xb,0x4,21.5699997,26.2417088,0.0244457126,-0.0670572966,5.15067723e-06,30,1.00800002,2,0.11545186689609914,58703.4740394,0.11545186689609914,18.743997599999993,18.743997599999993
291,695111400012405,94948093,2458703.9825694407,58703.4809375,18.6317673,0.0476736575,0,zg,10.9666459,41.2639792,1.78900003,0.150999993,20190808480926,695,0xb,0x4,21.6000004,26.2508049,0.0253941678,-0.0750486404,5.49548668e-06,30,1.00800002,2,0.12802449753216474,58703.4809375,0.12802449753216474,18.6317673,18.6317673
292,695111400012405,95039848,2458704.9001870905,58704.3984838,18.6500149,0.0483032279,0,zg,10.9666651,41.2640081,1.13199997,0.0610000007,20190809398449,695,0xb,0x4,21.1900005,26.2593136,0.0270615574,-0.0806019232,6.23134247e-06,30,1.08899999,2,0.12589081351667178,58704.3984838,0.12589081351667178,18.650014899999995,18.650014899999995
293,695111400012405,95042837,2458704.930085223,58704.4283796,18.6697083,0.0489940867,0,zg,10.9666341,41.2639877,1.27900004,0.0579999983,20190809428345,695,0xb,0x4,21.3799992,26.2650414,0.0239453446,-0.0683377683,4.86431327e-06,30,1.03699994,2,0.1236279534648778,58704.4283796,0.1236279534648778,18.669708300000003,18.669708300000003
294,695111400012405,95044361,2458704.945317907,58704.4436111,18.6660404,0.0488644987,0,zg,10.9666608,41.2639832,1.61300004,0.0930000022,20190809443542,695,0xb,0x4,21.3500004,26.2663498,0.0243361685,-0.069051452,5.01274098e-06,30,1.02100003,2,0.12404630718315285,58704.4436111,0.12404630718315285,18.666040400000007,18.666040400000007
295,695111400012405,95140230,2458705.904084151,58705.4023032,18.7192192,0.0507846847,0,zg,10.966629,41.2639769,1.88699996,0.162,20190810402292,695,0xb,0x4,21.4799995,26.2566738,0.0242087618,-0.0671727657,5.06253764e-06,30,1.07500005,2,0.1181169760703431,58705.4023032,0.1181169760703431,18.719219200000005,18.719219200000005
296,695111400012405,95148393,2458705.98572246,58705.4839352,18.6587219,0.0486072004,0,zg,10.966608,41.2639897,0.839999974,0.104999997,20190810483912,695,0xb,0x4,21.4599991,26.2376366,0.0243965778,-0.050614249,5.22064511e-06,30,1.00899994,2,0.12488527658010687,58705.4839352,0.12488527658010687,18.658721899999996,18.658721899999996
297,695111400012405,95245179,2458706.953655656,58706.451794,18.6484528,0.0482489131,0,zg,10.9665991,41.2639818,1.57299995,0.215000004,20190811451794,695,0xb,0x4,21.7299995,26.2766666,0.0251954328,-0.0680064932,5.38708309e-06,30,1.01199996,1,0.12607206893998119,58706.451794,0.12607206893998119,18.648452799999994,18.648452799999994
298,695111400012405,95245273,2458706.9545932254,58706.4527315,18.6076698,0.0468576849,0,zg,10.9666417,41.2639841,2.09200001,0.245000005,20190811452708,695,0xb,0x4,21.7000008,26.3006516,0.0240617245,-0.0884319246,4.88929982e-06,30,1.01199996,2,0.13089771939799538,58706.4527315,0.13089771939799538,18.607669800000004,18.607669800000004
299,695111400012405,95247791,2458706.979780357,58706.4779167,18.7034473,0.0502058156,0,zg,10.966622,41.263982,2.11800003,0.187999994,20190811477824,695,0xb,0x4,21.6299992,26.2829685,0.0246071834,-0.0759787709,5.13986288e-06,30,1.00899994,2,0.11984532017787726,58706.4779167,0.11984532017787726,18.7034473,18.7034473
300,695111400012405,95341528,2458707.9172246577,58707.4152894,18.6839638,0.0495016836,0,zg,10.96661,41.2640077,1.41100001,0.162,20190812415081,695,0xb,0x4,20.8899994,26.257246,0.0271420181,-0.0461983234,6.74313833e-06,30,1.04400003,2,0.12201535280197943,58707.4152894,0.12201535280197943,18.683963800000008,18.683963800000008
301,695111400012405,95342401,2458707.9259521267,58707.4240162,18.7102928,0.0504560657,0,zg,10.9666174,41.2639696,1.10699999,0.150999993,20190812423900,695,0xb,0x4,21.0100002,26.2667255,0.0268945787,-0.0617759153,6.30965951e-06,30,1.03299999,2,0.11909207986661573,58707.4240162,0.11909207986661573,18.710292799999998,18.710292799999998
302,695111400012405,95345597,2458707.9579105615,58707.4559722,18.6386566,0.0479101799,0,zg,10.9666405,41.2639965,1.09200001,0.0860000029,20190812455868,695,0xb,0x4,21.4200001,26.2666245,0.0258178916,-0.0635951161,5.71446162e-06,30,1.00999999,2,0.12721471813045337,58707.4559722,0.12721471813045337,18.638656599999997,18.638656599999997
303,1735101200069234,95440778,2458708.909799999,58708.4077894,18.6501884,0.0501853153,0,zg,10.9665711,41.2639744,1.51100004,0.0960000008,20190813407755,1735,0x1,0x2,20.7299995,26.2783051,0.0351694748,-0.0393898524,1.51226395e-05,30,1.04400003,2,0.12587069784679827,58708.4077894,0.12587069784679827,18.650188399999998,18.650188399999998
304,1735101200069234,95440824,2458708.9102513306,58708.4082407,18.5743122,0.0479797311,0,zg,10.9666029,41.2639888,1.91900003,0.147,20190813408241,1735,0x1,0x2,20.7299995,26.2940464,0.0549663007,-0.0336240754,3.80499405e-05,30,1.04400003,3,0.13498177040562448,58708.4082407,0.13498177040562448,18.5743122,18.5743122
305,695111400012405,95443166,2458708.933679109,58708.4316667,18.6361847,0.0478251502,0,zg,10.9666194,41.2639752,1.40999997,0.143999994,20190813431597,695,0xb,0x4,20.7199993,26.2692356,0.0310625099,-0.045343291,9.32464536e-06,30,1.02199996,2,0.1275046783442757,58708.4316667,0.1275046783442757,18.636184699999994,18.636184699999994
306,695111400012405,95445023,2458708.9522453165,58708.4502315,18.6914749,0.0497717187,0,zg,10.9666373,41.2639396,0.620000005,0.0799999982,20190813450197,695,0xb,0x4,20.7099991,26.256834,0.029124165,-0.0306316745,8.22053062e-06,30,1.01100004,2,0.12117416619365735,58708.4502315,0.12117416619365735,18.691474899999996,18.691474899999996
307,695111400012405,95446736,2458708.9693762087,58708.4673611,18.6328583,0.0477110445,0,zg,10.9666421,41.2639892,1.36000001,0.153999999,20190813467338,695,0xb,0x4,21.3099995,26.2808704,0.0234373827,-0.0642782599,4.68846292e-06,30,1.00800002,2,0.12789591696742872,58708.4673611,0.12789591696742872,18.632858300000002,18.632858300000002
308,695111400012405,95544767,2458709.949762581,58709.4476736,18.7249413,0.0509966835,0,zg,10.9666923,41.264026,0.962000012,0.0939999968,20190814447558,695,0xb,0x4,20.6100006,26.2652531,0.0306186676,-0.0291494075,9.86775012e-06,30,1.01100004,2,0.11749610771381272,58709.4476736,0.11749610771381272,18.724941300000005,18.724941300000005
309,695111400012405,95547446,2458709.9765585945,58709.4744676,18.6211319,0.0473114103,0,zg,10.9666786,41.2640017,1.04299998,0.123000003,20190814474329,695,0xb,0x4,20.6200008,26.2569008,0.0290986933,-0.0243190061,8.92505614e-06,30,1.00999999,2,0.12928473214881017,58709.4744676,0.12928473214881017,18.6211319,18.6211319
310,695111400012405,95548378,2458709.985876394,58709.4837847,18.6231232,0.0473789573,0,zg,10.9666731,41.2639922,0.838999987,0.115999997,20190814483646,695,0xb,0x4,20.7199993,26.2668877,0.029821407,-0.0406064354,8.70535496e-06,30,1.01400006,1,0.129047834137675,58709.4837847,0.129047834137675,18.623123200000002,18.623123200000002
311,695111400012405,95548473,2458709.986825568,58709.4847338,18.7009201,0.0501138009,0,zg,10.9666352,41.2639872,1.76900005,0.180000007,20190814484711,695,0xb,0x4,20.7099991,26.2551193,0.0297949258,-0.0328029506,8.34158527e-06,30,1.01400006,2,0.12012460151234494,58709.4847338,0.12012460151234494,18.700920099999998,18.700920099999998
312,695111400012405,95750631,2458712.008561799,58711.5063194,18.6885738,0.0496671945,0,zg,10.9666359,41.2639296,0.749000013,0.0700000003,20190816506296,695,0xb,0x4,20.0599995,26.2558689,0.0342935883,-0.0348840803,1.83151078e-05,30,1.03999996,2,0.12149837795701332,58711.5063194,0.12149837795701332,18.688573799999993,18.688573799999993
313,695111400012405,95846413,2458712.966444846,58712.4641319,18.737421,0.0514627807,0,zg,10.9666712,41.2639803,0.899999976,0.0219999999,20190817464132,695,0xb,0x4,20.4500008,26.2988911,0.0324992128,-0.0835402384,1.23352138e-05,30,1.00899994,1,0.11615331258776765,58712.4641319,0.11615331258776765,18.737421000000005,18.737421000000005
314,695111400012405,96339357,2458717.8962432314,58717.3935764,18.7824268,0.0531865656,0,zg,10.9666226,41.2639976,1.25300002,0.126000002,20190822393507,695,0xb,0x4,20.6499996,26.2504463,0.0310681239,-0.0731591955,9.45561624e-06,30,1.03600001,2,0.11143696615179643,58717.3935764,0.11143696615179643,18.782426800000003,18.782426800000003
315,695111400012405,96340380,2458717.906475452,58717.4038079,18.6892719,0.0496923327,0,zg,10.9666237,41.2639814,1.04999995,0.159999996,20190822403738,695,0xb,0x4,20.7099991,26.2217999,0.0290390924,-0.0307080988,8.3055811e-06,30,1.02499998,2,0.12142028278505469,58717.4038079,0.12142028278505469,18.6892719,18.6892719
316,695111400012405,96342136,2458717.9240344814,58717.4213657,18.6864471,0.0495907515,0,zg,10.9666888,41.263995,1.46800005,0.0939999968,20190822421319,695,0xb,0x4,20.6800003,26.2299557,0.0305816773,-0.0350094251,8.85315876e-06,30,1.01300001,2,0.12173659772675344,58717.4213657,0.12173659772675344,18.686447100000002,18.686447100000002
317,1735101200069234,96342638,2458717.92905804,58717.4263889,18.6517906,0.0502334572,0,zg,10.9665599,41.2640043,1.09000003,-0.0350000001,20190822426389,1735,0x1,0x2,20.6700001,26.2576466,0.0379862078,-0.0596030839,1.83115535e-05,30,1.01900005,2,0.12568508986570295,58717.4263889,0.12568508986570295,18.651790600000005,18.651790600000005
318,1735101200069234,96342684,2458717.929509471,58717.4268403,18.5789585,0.0481106602,0,zg,10.9666079,41.2639835,0.694000006,0.0610000007,20190822426840,1735,0x1,0x2,20.5699997,26.2644463,0.0361265801,-0.0777648315,1.69402247e-05,30,1.01900005,3,0.1344053635744928,58717.4268403,0.1344053635744928,18.57895849999999,18.57895849999999
319,695111400012405,96440724,2458718.9099829574,58718.4072454,18.7086411,0.050395567,0,zg,10.9666741,41.2640176,1.31200004,0.063000001,20190823407222,695,0xb,0x4,20.7099991,26.2239761,0.0316007584,-0.0235044006,9.34417312e-06,30,1.01999998,2,0.1192733891789357,58718.4072454,0.1192733891789357,18.7086411,18.7086411
320,695111400012405,96440817,2458718.9109089235,58718.4081713,18.6432686,0.0480692685,0,zg,10.9666689,41.2640053,1.64100003,0.101999998,20190823408160,695,0xb,0x4,20.9200001,26.2782173,0.030189123,-0.097082682,8.36894469e-06,30,1.01900005,1,0.12667548040869353,58718.4081713,0.12667548040869353,18.643268599999992,18.643268599999992
321,695111400012405,96441944,2458718.9221828096,58718.4194444,18.6852798,0.0495488644,0,zg,10.9666631,41.2639756,1.01800001,0.0469999984,20190823419398,695,0xb,0x4,20.6399994,26.2404461,0.0299247336,-0.0353913419,8.39807399e-06,30,1.01199996,2,0.12186754992901137,58718.4194444,0.12186754992901137,18.685279799999996,18.685279799999996
322,1735101200069234,96442752,2458718.9302620706,58718.4275231,18.6210899,0.0493224151,0,zg,10.966645,41.2639865,0.699999988,0.0520000011,20190823427523,1735,0x1,0x2,20.8199997,26.2568665,0.0413593054,-0.0441143773,2.0361771e-05,30,1.01900005,2,0.12928973342237154,58718.4275231,0.12928973342237154,18.62108990000001,18.62108990000001
323,1735101200069234,96442797,2458718.930713505,58718.4279745,18.6497002,0.0501706749,0,zg,10.9666324,41.2639488,0.976000011,0.00999999978,20190823427975,1735,0x1,0x2,20.9500008,26.2716217,0.0383658782,-0.0493590571,1.71784741e-05,30,1.01900005,3,0.1259273081836056,58718.4279745,0.1259273081836056,18.649700200000005,18.649700200000005
324,695111400012405,96444534,2458718.9480874077,58718.4453472,18.6654663,0.0488442369,0,zg,10.9666621,41.2639753,0.828000009,0.0130000003,20190823445197,695,0xb,0x4,20.7700005,26.2325535,0.029055981,-0.0287602413,7.70791121e-06,30,1.00899994,2,0.1241119159525579,58718.4453472,0.1241119159525579,18.6654663,18.6654663
325,695111400012405,96548762,2458719.9904394126,58719.4876273,18.6825142,0.0494497754,0,zg,10.9666665,41.2639819,1.59000003,0.0469999984,20190824487604,695,0xb,0x4,20.7700005,26.2117348,0.0303421244,-0.0941528827,8.55569397e-06,30,1.04400003,2,0.12217836807385075,58719.4876273,0.12217836807385075,18.682514200000007,18.682514200000007
326,695111400012405,96640645,2458720.909333146,58720.4064583,18.7207546,0.0508414619,0,zg,10.9666086,41.2639661,1.90699995,0.181999996,20190825406389,695,0xb,0x4,21.2000008,26.128046,0.0264476594,-0.0300792754,6.25092252e-06,30,1.01600003,2,0.11795005833165735,58720.4064583,0.11795005833165735,18.7207546,18.7207546
327,695111400012405,96841309,2458722.916099843,58722.4130903,18.6784477,0.0493045188,0,zg,10.966635,41.2639905,2.84599996,0.180999994,20190827412963,695,0xb,0x4,21.6900005,26.2296791,0.022805579,-0.0527121462,4.47017646e-06,30,1.00999999,2,0.12263683111457918,58722.4130903,0.12263683111457918,18.6784477,18.6784477
328,695111400012405,96841964,2458722.922651176,58722.4196412,18.702425,0.0501685515,0,zg,10.9666598,41.2640012,1.59599996,0.165999994,20190827419525,695,0xb,0x4,21.6299992,26.2097969,0.0235082712,-0.0443145446,4.72947477e-06,30,1.00899994,2,0.11995821644877083,58722.4196412,0.11995821644877083,18.702424999999998,18.702424999999998
329,695111400012405,96844526,2458722.948277876,58722.4452662,18.719286,0.0507871471,0,zg,10.9666471,41.2639761,1.27600002,0.119999997,20190827444977,695,0xb,0x4,21.3799992,26.2027645,0.0242101699,-0.033368025,4.95565337e-06,30,1.01199996,2,0.11810970913823822,58722.4452662,0.11810970913823822,18.719286000000004,18.719286000000004
330,1735101200069234,96844619,2458722.949203838,58722.4461921,18.6247139,0.0494287126,0,zg,10.9666103,41.2639916,1.25600004,0.108000003,20190827446181,1735,0x1,0x2,21.5100002,26.3335152,0.0545267016,-0.0625856444,3.33564785e-05,30,1.03100002,2,0.12885890602769823,58722.4461921,0.12885890602769823,18.624713899999996,18.624713899999996
331,1735101200069234,96844664,2458722.949655267,58722.4466435,18.6110344,0.0490291677,0,zg,10.9666402,41.2639847,0.867999971,0.0320000015,20190827446632,1735,0x1,0x2,21.3299999,26.3777599,0.0546640977,-0.103748903,3.39769176e-05,30,1.03100002,3,0.13049270687259634,58722.4466435,0.13049270687259634,18.6110344,18.6110344
332,695111400012405,96940982,2458723.912901644,58723.4098264,18.6583519,0.0485942103,0,zg,10.9666622,41.2640055,2.2349999,0.216999993,20190828409664,695,0xb,0x4,21.6100006,26.2468376,0.0243887566,-0.0617873669,5.16341106e-06,30,1.00999999,2,0.12492784256104221,58723.4098264,0.12492784256104221,18.658351900000007,18.658351900000007
333,695111400012405,96942160,2458723.9246848184,58723.4216088,18.7564087,0.0521817617,0,zg,10.9666196,41.2639958,1.49100006,0.0810000002,20190828421516,695,0xb,0x4,21.5300007,26.238409,0.0247300975,-0.0386728644,5.32611011e-06,30,1.00800002,2,0.11413964566718551,58723.4216088,0.11413964566718551,18.7564087,18.7564087
334,1735101200069234,96942915,2458723.932231613,58723.4291551,18.563076,0.0476651937,0,zg,10.9666254,41.2639849,2.07399988,0.133000001,20190828429155,1735,0x1,0x2,21.6399994,26.302763,0.0496672355,-0.0319549888,2.78679763e-05,30,1.02199996,2,0.13638593959348885,58723.4291551,0.13638593959348885,18.563076000000002,18.563076000000002
335,1735101200069234,96942960,2458723.9326830423,58723.4296065,18.5788994,0.0481090099,0,zg,10.9666199,41.2639914,2.69099998,0.202999994,20190828429606,1735,0x1,0x2,21.6800003,26.3126659,0.0478359535,-0.0292570591,2.59847202e-05,30,1.02199996,3,0.1344126798757688,58723.4296065,0.1344126798757688,18.578899400000005,18.578899400000005
336,695111400012405,96946196,2458723.9650462554,58723.4619676,18.6263905,0.0474900939,0,zg,10.9666408,41.2639954,2.14299989,0.25,20190828461609,695,0xb,0x4,21.7099991,26.2377014,0.0254967902,-0.0555898137,5.67215602e-06,30,1.02699995,2,0.1286600749323589,58723.4619676,0.1286600749323589,18.626390500000007,18.626390500000007
337,695111400012405,97042909,2458724.932238772,58724.4290972,18.7149677,0.0506278686,0,zg,10.9666969,41.2640366,0.693000019,0.0309999995,20190829429062,695,0xb,0x4,21.1399994,26.2184677,0.0273525603,-0.0329726376,6.39555628e-06,30,1.00899994,2,0.11858040245999743,58724.4290972,0.11858040245999743,18.714967699999995,18.714967699999995
338,695111400012405,97043000,2458724.9331416325,58724.43,18.794508,0.0536609218,0,zg,10.9666815,41.2640139,1.61899996,0.0960000008,20190829430000,695,0xb,0x4,21.3400002,26.2414589,0.0256270412,-0.0643793419,5.57168278e-06,30,1.00899994,1,0.11020385838127447,58724.43,0.11020385838127447,18.794508,18.794508
339,695111400012405,97044818,2458724.9513257095,58724.4481829,18.7809029,0.0531270541,0,zg,10.9666439,41.2639699,1.29900002,0.0489999987,20190829448160,695,0xb,0x4,21.3999996,26.2488461,0.0256586317,-0.0767920315,5.57253088e-06,30,1.01699996,2,0.11159348485634374,58724.4481829,0.11159348485634374,18.780902899999994,18.780902899999994
340,1735101200069234,97045872,2458724.961870385,58724.4587269,18.6770363,0.0510008298,0,zg,10.9666382,41.2640315,1.72500002,0.127000004,20190829458704,1735,0x1,0x2,21.3199997,26.2741489,0.0557050072,-0.0375608206,3.6459609e-05,30,1.04900002,2,0.12279635621390549,58724.4587269,0.12279635621390549,18.677036300000005,18.677036300000005
341,695111400012405,97139814,2458725.901351916,58725.3981481,18.7242756,0.0509719849,0,zg,10.9666543,41.2639838,1.824,0.179000005,20190830397766,695,0xb,0x4,21.7099991,26.2757587,0.0301981736,-0.0720398873,7.77682453e-06,30,1.01300001,2,0.11756817046920466,58725.3981481,0.11756817046920466,18.72427559999999,18.72427559999999
342,1735101200069234,97140699,2458725.910195082,58725.4069907,18.6717072,0.0508374423,0,zg,10.9666068,41.2639978,0.912999988,0.075000003,20190830406991,1735,0x1,0x2,21.5699997,26.3798714,0.0439013913,-0.062681295,2.20924867e-05,30,1.01800001,2,0.12340055699972761,58725.4069907,0.12340055699972761,18.671707200000007,18.671707200000007
343,1735101200069234,97140744,2458725.9106465084,58725.4074421,18.5450935,0.0471681505,0,zg,10.9666609,41.2639967,2.10299993,0.155000001,20190830407442,1735,0x1,0x2,21.7000008,26.3676186,0.0438684598,-0.0412336439,2.24680134e-05,30,1.01800001,3,0.13866364112024976,58725.4074421,0.13866364112024976,18.5450935,18.5450935
344,695111400012405,97142068,2458725.923888153,58725.4206829,18.7125416,0.0505386367,0,zg,10.9666612,41.2640029,1.16999996,0.181999996,20190830420301,695,0xb,0x4,21.6599998,26.2510223,0.0236604568,-0.06088515,4.74376975e-06,30,1.00800002,2,0.1188456690827587,58725.4206829,0.1188456690827587,18.7125416,18.7125416
345,695111400012405,97144239,2458725.945602434,58725.4423958,18.7253647,0.051012449,0,zg,10.9666822,41.2640142,1.70599997,0.243000001,20190830442269,695,0xb,0x4,21.3700008,26.2308521,0.0255059302,-0.0386684164,5.57262547e-06,30,1.01499999,2,0.11745029718169056,58725.4423958,0.11745029718169056,18.725364699999993,18.725364699999993
346,1735101200069234,97241991,2458726.9231875488,58726.419919,18.7138309,0.0521492809,0,zg,10.9666689,41.2640128,1.14300001,0.0549999997,20190831419884,1735,0x1,0x2,21.3199997,26.2891827,0.0457928255,-0.0174634121,2.43611648e-05,30,1.02199996,2,0.11870462489693678,58726.419919,0.11870462489693678,18.713830899999998,18.713830899999998
347,1735101200069234,97242037,2458726.9236389794,58726.4203704,18.7754688,0.0541556031,0,zg,10.9666542,41.263985,1.91999996,0.0659999996,20190831420370,1735,0x1,0x2,21.2999992,26.3101292,0.051981885,-0.00659006648,3.16497317e-05,30,1.02199996,3,0.1121534092901303,58726.4203704,0.1121534092901303,18.77546879999999,18.77546879999999
348,695111400012405,97338965,2458727.8929819204,58727.3896528,18.8216972,0.0547469892,0,zg,10.9666643,41.2640021,2.2650001,0.192000002,20190901389595,695,0xb,0x4,21.6700001,26.2297344,0.0235654209,-0.0568891242,4.74897661e-06,30,1.01499999,2,0.10747838203498652,58727.3896528,0.10747838203498652,18.821697199999996,18.821697199999996
349,1735101200069234,97341696,2458727.920298416,58727.4169676,18.773571,0.0540922545,0,zg,10.9666148,41.2640168,0.975000024,-0.0189999994,20190901416956,1735,0x1,0x2,21.2299995,26.2613087,0.0413156375,-0.0557797588,1.99666938e-05,30,1.02199996,2,0.11234961797083426,58727.4169676,0.11234961797083426,18.773570999999997,18.773570999999997
350,695111400012405,97341998,2458727.9233194035,58727.4199884,18.8318405,0.0551588014,0,zg,10.9666538,41.2639911,1.23000002,0.0500000007,20190901419988,695,0xb,0x4,21.2700005,26.2029057,0.0261015277,-0.0379682444,5.86568603e-06,30,1.00899994,2,0.10647895984025224,58727.4199884,0.10647895984025224,18.83184049999999,18.83184049999999
351,695111400012405,97342092,2458727.9242569595,58727.4209259,18.8571281,0.0562014207,0,zg,10.9666731,41.2640126,1.704,0.0579999983,20190901420903,695,0xb,0x4,21.3299999,26.2173328,0.0273343492,-0.0580610856,6.39496557e-06,30,1.00899994,1,0.10402764333571528,58727.4209259,0.10402764333571528,18.857128100000004,18.857128100000004
352,695111400012405,97344581,2458727.9491427974,58727.4458102,18.9317608,0.0594153032,0,zg,10.9666803,41.2640273,1.87800002,0.236000001,20190901445787,695,0xb,0x4,21.5400009,26.2145138,0.0244064592,-0.0465873517,5.06074184e-06,30,1.02199996,2,0.09711709429351044,58727.4458102,0.09711709429351044,18.9317608,18.9317608
353,1735101200069234,97345353,2458727.956863177,58727.4535301,18.7048759,0.0518664457,0,zg,10.9666636,41.2639915,2.02900004,0.174999997,20190901453484,1735,0x1,0x2,21.5300007,26.2861233,0.0508262776,-0.0503412709,2.97801544e-05,30,1.05299997,3,0.11968773269554789,58727.4535301,0.11968773269554789,18.704875899999998,18.704875899999998
354,695111400012405,97631999,2458730.823506833,58730.32,18.8122845,0.0543680824,0,zg,10.9666998,41.2640122,2.43000007,0.243000001,20190904319942,695,0xb,0x4,21.2399998,25.9527245,0.0284057111,-0.0610433519,6.95334847e-06,30,1.10599995,2,0.1084142076260353,58730.32,0.1084142076260353,18.812284499999997,18.812284499999997
355,695111400012405,97840243,2458732.9060587306,58732.4024306,18.8780956,0.0570834614,0,zg,10.9666721,41.2640314,1.41199994,0.103,20190906402407,695,0xb,0x4,21.5400009,26.2106819,0.0237334874,-0.0409407057,4.82843188e-06,30,1.00800002,2,0.10203795826929872,58732.4024306,0.10203795826929872,18.8780956,18.8780956
356,695111400012405,97842748,2458732.9311179603,58732.4274884,18.9179668,0.0588055477,0,zg,10.9666596,41.2640458,0.98299998,0.136999995,20190906427465,695,0xb,0x4,21.5100002,26.2188454,0.0238892678,-0.0526477844,4.87272428e-06,30,1.01800001,2,0.09835881322496444,58732.4274884,0.09835881322496444,18.917966799999995,18.917966799999995
357,695111400012405,97944499,2458733.9486872167,58733.445,18.9904861,0.0620940365,0,zg,10.9666629,41.2640213,1.19099998,0.0649999976,20190907444965,695,0xb,0x4,21.4300003,26.2845039,0.0263592303,-0.109505512,5.90848822e-06,30,1.03799999,2,0.09200375652370371,58733.445,0.09200375652370371,18.99048609999999,18.99048609999999
358,695111400012405,97946349,2458733.96718365,58733.4634954,18.9966469,0.0623829849,0,zg,10.9666539,41.2640073,1.73399997,0.165000007,20190907463356,695,0xb,0x4,21.4200001,26.2448101,0.0248944312,-0.0853516906,5.29766248e-06,30,1.06700003,2,0.09148317736999688,58733.4634954,0.09148317736999688,18.996646899999995,18.996646899999995
359,695111400012405,97949521,2458733.9989099107,58733.4952199,18.8913765,0.0576504506,0,zg,10.9667121,41.2640333,0.815999985,0.074000001,20190907494699,695,0xb,0x4,21.0699997,26.2189941,0.0276651792,-0.0629357472,6.73232307e-06,30,1.14400005,2,0.10079741626407049,58733.4952199,0.10079741626407049,18.8913765,18.8913765
360,695111400012405,98039928,2458734.9030227424,58734.3992824,18.9895573,0.0620505586,0,zg,10.9666371,41.2640382,1.10699999,0.064000003,20190908399259,695,0xb,0x4,21.0100002,26.2392845,0.0287425797,-0.0455399044,7.24765232e-06,30,1.00800002,2,0.09208249540134766,58734.3992824,0.09208249540134766,18.989557299999994,18.989557299999994
361,1735101200069234,98041231,2458734.916055861,58734.4123148,18.9024849,0.0586337186,0,zg,10.966667,41.2640121,0.93599999,0.00100000005,20190908412315,1735,0x1,0x2,21.2999992,26.3230381,0.0520848744,-0.0738524273,3.09960596e-05,30,1.02999997,2,0.0997713939546382,58734.4123148,0.0997713939546382,18.902484899999997,18.902484899999997
362,1735101200069234,98041276,2458734.9165072865,58734.4127662,18.8832741,0.0579255037,0,zg,10.9666737,41.2639988,0.685000002,-0.00300000003,20190908412766,1735,0x1,0x2,21.2000008,26.331728,0.0473097377,-0.0740094408,2.54907172e-05,30,1.02999997,3,0.10155243937854937,58734.4127662,0.10155243937854937,18.8832741,18.8832741
363,695111400012405,98043853,2458734.9422726007,58734.4385301,18.9748802,0.0613688752,0,zg,10.9666428,41.2640299,1.62399995,0.104999997,20190908438021,695,0xb,0x4,21.4200001,26.2506104,0.0253424272,-0.0674868971,5.56605983e-06,30,1.03400004,2,0.0933357281643711,58734.4385301,0.0933357281643711,18.974880199999994,18.974880199999994
364,695111400012405,98045965,2458734.96339646,58734.4596528,18.9561234,0.0605101585,0,zg,10.9666459,41.2640002,1.11099994,0.0320000015,20190908459062,695,0xb,0x4,21.1800003,26.2367687,0.0280720927,-0.0607214384,6.77211256e-06,30,1.06500006,2,0.09496217214020695,58734.4596528,0.09496217214020695,18.956123400000003,18.956123400000003
365,695111400012405,98140738,2458735.9111797335,58735.4073843,19.0361919,0.0642744899,0,zg,10.966672,41.2640101,1.579,0.162,20190909407292,695,0xb,0x4,21.5300007,26.2431545,0.0268463921,-0.0643051565,6.28062617e-06,30,1.01100004,2,0.0882111004466203,58735.4073843,0.0882111004466203,19.0361919,19.0361919
