oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
715209100018417,52518468,2458279.6846893663,58279.184687499997,19.5091305,0.108376801,0,zr,187.63033730000001,41.687445699999998,3.57599998,0.501999974,20180610184664,715,0x9,0x1,21.3899994,26.1867809,0.0250111762,0.121800922,2.17325778e-05,30,1.06799996,3
715209100018417,52619559,2458280.6955169933,58280.195590299998,19.4996586,0.107698843,0,zr,187.63014670000001,41.687280199999996,3.0940001,0.540000021,20180611195579,715,0x9,0x1,21.4699993,26.2723637,0.0338308662,0.110178262,3.92239308e-05,30,1.097,3
715209100018417,52720335,2458281.703208311,58281.203356500002,19.1384563,0.0842784941,0,zr,187.6301417,41.687557699999999,3.41400003,0.592999995,20180612203333,715,0x9,0x1,21.4699993,26.2865887,0.0399403907,0.122082151,5.48527496e-05,30,1.12399995,3
715209100018417,52819701,2458282.6967919911,58282.197013899997,19.5531673,0.111568324,0,zr,187.63024999999999,41.687576900000003,2.21300006,0.36500001,20180613197002,715,0x9,0x1,21.3999996,26.2414398,0.0296712331,0.116943516,2.9763245e-05,30,1.11399996,3
715209100018417,52819796,2458282.6977410256,58282.197962999999,19.5024395,0.107897565,0,zr,187.6302158,41.687413999999997,3.27800012,0.731000006,20180613197940,715,0x9,0x1,21.4899998,26.2727108,0.0431051105,0.118301369,6.24751265e-05,30,1.11600006,1
715209100018417,52919960,2458283.6993103009,58283.199606499998,19.5049324,0.108075917,0,zr,187.63016809999999,41.687624300000003,3.21399999,0.416999996,20180614199583,715,0x9,0x1,21.5,26.2966461,0.0353813246,0.119952984,4.2891741e-05,30,1.12800002,3
715209100018417,53020209,2458284.7017245521,58284.2020949,19.7698154,0.128115073,0,zr,187.630124,41.687746699999998,1.28199995,0.222000003,20180615202083,715,0x9,0x1,21.3500004,26.1775475,0.0287580751,0.119658202,2.86353679e-05,30,1.14400005,3
715209100018417,53424898,2458288.7483136961,58288.248981500001,19.3993187,0.100710049,0,zr,187.63035379999999,41.687508399999999,2.60100007,0.421000004,20180619248958,715,0x9,0x1,21.1000004,26.1873379,0.0270599201,0.112249419,2.51234378e-05,30,1.41100001,1
715209100018417,54123996,2458295.7387938495,58295.239965300003,19.6828728,0.121321909,0,zr,187.63023609999999,41.687161500000002,1.58399999,0.657999992,20180626239954,715,0x9,0x1,20.8199997,26.1585274,0.0303548854,0.115135074,3.15707111e-05,30,1.48399997,1
715209100018417,54717792,2458301.6763433036,58301.177928199999,19.4143562,0.101734571,0,zr,187.6300574,41.6872252,1.57500005,0.259000003,20180702177917,715,0x9,0x1,20.7399998,26.1685829,0.0240101144,0.105379008,1.92086391e-05,30,1.22300005,1
715209100018417,55018157,2458304.6797863762,58304.181574100003,19.6982555,0.122510463,0,zr,187.63018389999999,41.6876903,1.96000004,0.421000004,20180705181528,715,0x9,0x1,21.2099991,26.1598072,0.0257236753,0.11689011,2.23659226e-05,30,1.27600002,1
715209100018417,58220192,2458336.6983750551,58336.201921300002,19.2656479,0.0919705033,0,zr,187.62991700000001,41.687640100000003,0.787999988,0.111000001,20180806201910,715,0x9,0x1,20.3999996,26.0913887,0.0292426348,0.125067338,2.89083673e-05,30,2.56599998,1
715209100018417,67254608,2458427.0437640329,58426.546088000003,18.9776058,0.0754207894,0,zr,187.6302125,41.6877803,0.795000017,0.0979999974,20181104546088,715,0x9,0x1,19.8199997,26.0267258,0.0449590795,0.140381992,6.90546804e-05,30,1.49399996,1
715209100018417,68654824,2458441.0468647643,58440.548240700002,19.6087055,0.115682945,0,zr,187.63006340000001,41.687353899999998,2.94499993,0.521000028,20181118548229,715,0x9,0x1,21.3400002,26.2164249,0.028471576,0.11704991,2.7236254e-05,30,1.25,1
715209100018417,68655333,2458441.0519577381,58440.553333299998,19.6399021,0.1180356,0,zr,187.63037639999999,41.687656699999998,1.85699999,0.381000012,20181118553322,715,0x9,0x1,21.2600002,26.2226543,0.0390618034,0.110481679,5.05675052e-05,30,1.22800004,3
715209100018417,68947391,2458443.9727476458,58443.473912000001,19.5114517,0.108543396,0,zr,187.6301464,41.687231500000003,0.754000008,0.224000007,20181121473900,715,0x9,0x1,20.5400009,26.1501007,0.0317373686,0.117589831,3.40017541e-05,30,1.74000001,3
715209100018417,69454954,2458449.048759439,58448.5495486,19.5858974,0.113981426,0,zr,187.63020159999999,41.6873273,1.13199997,0.257999986,20181126549525,715,0x9,0x1,20.6299992,26.1817265,0.0258130394,0.12432719,2.23209445e-05,30,1.15999997,3
715209100018417,69553276,2458450.03205072,58449.532766199998,19.8008633,0.130581051,0,zr,187.63003789999999,41.687923599999998,0.702000022,0.144999996,20181127532755,715,0x9,0x1,20.9500008,26.2217102,0.0250306092,0.115356654,2.08972087e-05,30,1.21099997,3
715209100018417,69652587,2458451.0252387607,58450.525879599998,19.5099678,0.108436845,0,zr,187.63010740000001,41.687725100000002,1.47300005,0.360000014,20181128525776,715,0x9,0x1,20.7999992,26.1856041,0.0246454347,0.122244321,2.06429522e-05,30,1.22899997,1
715209100018417,70146623,2458455.9659722461,58455.466238399997,19.1105537,0.0826727897,0,zr,187.63028539999999,41.687497800000003,1.45000005,0.259000003,20181203466215,715,0x9,0x1,20.5499992,26.112196,0.0278216824,0.12296351,2.61902096e-05,30,1.49899995,3
715209100018417,70754944,2458462.0496441824,58461.5494444,19.3351116,0.0964290425,0,zr,187.63027880000001,41.687542000000001,3.04099989,0.578999996,20181209549433,715,0x9,0x1,21.1100006,26.1587353,0.0252136774,0.128568292,2.16177923e-05,30,1.06799996,3
715209100018417,71150835,2458466.0088596065,58465.508356500002,19.302494,0.0943129584,0,zr,187.630032,41.687536000000001,1.68799996,0.25,20181213508345,715,0x9,0x1,21.0200005,26.181284,0.0273816399,0.127892822,2.4980578e-05,30,1.14300001,3
715209100018417,71451466,2458469.0153967869,58468.514664399998,19.4935627,0.107264198,0,zr,187.63023939999999,41.687580799999999,3.02600002,0.416999996,20181216514572,715,0x9,0x1,21.4200001,26.2664547,0.02463012,0.119598076,2.02196297e-05,30,1.10300004,3
715209100018417,71755094,2458472.0519114281,58471.550949099998,19.3124142,0.0949522927,0,zr,187.6301406,41.687586400000001,3.09100008,0.462000012,20181219550938,715,0x9,0x1,21.25,26.2319813,0.023406012,0.121185891,1.85772078e-05,30,1.02600002,1
715209100018417,71855365,2458473.0546951732,58472.5536574,19.5732174,0.113042481,0,zr,187.63023369999999,41.687492300000002,3.3499999,0.490999997,20181220553646,715,0x9,0x1,21.3899994,26.2908421,0.0331112817,0.110379763,3.73174407e-05,30,1.02100003,3
715209100018417,73248642,2458486.988471888,58486.486423599999,19.7642155,0.127672374,0,zr,187.63038230000001,41.687719100000002,2.93600011,0.550000012,20190103486319,715,0x9,0x1,21.5100002,26.256855,0.0277649965,0.120170623,2.61192745e-05,30,1.05900002,1
715209100018417,73248733,2458486.9893863681,58486.487337999999,19.7572403,0.127121866,0,zr,187.6301048,41.687593900000003,2.74499989,0.463999987,20190103487326,715,0x9,0x1,21.4799995,26.2328682,0.0261944905,0.116307415,2.31565446e-05,30,1.05700004,3
715209100018417,73353707,2458488.0391925001,58487.537071799998,19.5692253,0.112747923,0,zr,187.630257,41.687326900000002,3.41100001,0.60799998,20190104536979,715,0x9,0x1,21.4699993,26.3049774,0.0282629896,0.123547807,2.72589059e-05,30,1.00699997,3
715209100018417,73753878,2458492.0411747848,58491.538784700002,19.4383602,0.103386834,0,zr,187.63041670000001,41.687754900000002,1.35699999,0.187000006,20190108538785,715,0x9,0x1,20.9500008,26.1599083,0.0246800371,0.121226557,2.06835612e-05,30,1.00800002,1
715209100018417,73753969,2458492.0420892593,58491.539699100002,19.2885246,0.0934188142,0,zr,187.63016020000001,41.687567000000001,1.92499995,0.340000004,20190108539699,715,0x9,0x1,21.0200005,26.1670952,0.0269190446,0.120972365,2.45642059e-05,30,1.00800002,3
715209100018417,73848625,2458492.9887022683,58492.486250000002,19.555582,0.111745127,0,zr,187.6304853,41.687467099999999,1.15999997,0.163000003,20190109486227,715,0x9,0x1,20.8500004,25.7854557,0.027043514,0.121608295,2.41971939e-05,30,1.03600001,3
715209100018417,73951070,2458494.013224829,58493.510706000001,19.6485977,0.118696496,0,zr,187.63024150000001,41.6876684,2.4519999,0.381000012,20190110510683,715,0x9,0x1,21.6000004,26.301466,0.0255953185,0.110092111,2.17675188e-05,30,1.01300001,3
715209100018417,74044140,2458494.9439790789,58494.4414005,19.5504265,0.111367814,0,zr,187.63024060000001,41.687654000000002,3.07500005,0.505999982,20190111441389,715,0x9,0x1,21.4699993,26.2202072,0.0251870118,0.12394613,2.11159204e-05,30,1.11000001,3
715209100018417,74044987,2458494.9524518303,58494.449872700003,19.5069485,0.108220391,0,zr,187.63012620000001,41.687460700000003,3.55699992,0.490999997,20190111449861,715,0x9,0x1,21.5900002,26.265667,0.0294432174,0.120389275,2.92990044e-05,30,1.08899999,1
715209100018417,75446380,2458508.9671997363,58508.4638079,19.4265728,0.102572888,0,zr,187.63022340000001,41.687170600000002,2.023,0.463999987,20190125463738,715,0x9,0x1,20.5499992,26.2054729,0.0292212851,0.121781677,2.81124794e-05,30,1.01600003,3
715209100018417,75548615,2458509.9896014458,58509.486157400002,19.3175201,0.0952828825,0,zr,187.63023630000001,41.687235100000002,1.005,0.194999993,20190126486157,715,0x9,0x1,20.4099998,26.1462326,0.0270045847,0.119741693,2.46545405e-05,30,1.00800002,3
715209100018417,75740189,2458511.9054371105,58511.401898099997,19.0869293,0.0813360736,0,zr,187.6300742,41.687474899999998,0.98299998,0.115999997,20190128401887,715,0x9,0x1,20.6499996,26.169035,0.031085588,0.13387762,3.20147592e-05,30,1.09300005,3
715209100018417,76043280,2458514.9364823452,58514.432800900002,19.270525,0.0922776088,32768,zr,187.6304174,41.687730899999998,0.871999979,-0.0109999999,20190131432766,715,0x9,0x1,19.9200001,24.8142395,0.0418216214,0.131581947,6.26435358e-05,30,1.02900004,3
715209100018417,76853483,2458523.038850206,58522.534838,19.5122757,0.108602561,0,zr,187.63010990000001,41.687268799999998,2.95000005,0.563000023,20190208534826,715,0x9,0x1,21.4899998,26.2369881,0.0345053412,0.114187919,4.07865409e-05,30,1.10300004,1
715209100018417,76853767,2458523.0416858927,58522.537673600003,19.680769,0.121159814,0,zr,187.63017529999999,41.687716100000003,1.755,0.254999995,20190208537674,715,0x9,0x1,21.3299999,26.2273598,0.0249911994,0.11703378,2.16086482e-05,30,1.11099994,3
715209100018417,77046906,2458524.9731423478,58524.4690625,19.3769875,0.0992038772,0,zr,187.63017880000001,41.687703200000001,2.41700006,0.317000002,20190210469051,715,0x9,0x1,21.4200001,26.2706413,0.0241852924,0.116670281,2.02723277e-05,30,1.01499999,3
715209100018417,77249305,2458526.9972013659,58526.493055600004,19.3741245,0.0990121514,0,zr,187.63056789999999,41.687549099999998,0.351999998,-0.0370000005,20190212493044,715,0x9,0x1,20.2900009,25.8667793,0.0311149806,0.130651832,3.24102439e-05,30,1.04400003,1
715209100018417,77249399,2458526.9981389279,58526.493993099997,19.1524429,0.0850944296,0,zr,187.6299023,41.6875176,0.810000002,0.238999993,20190212493970,715,0x9,0x1,20.4300003,25.907196,0.0293340795,0.136716649,2.91983579e-05,30,1.046,3
715209100018417,78633009,2458540.8345520408,58540.330092600001,19.162178,0.0856666714,32768,zr,187.62999690000001,41.687463399999999,1.18099999,0.0379999988,20190226330081,715,0x9,0x1,20.4099998,26.2549572,0.0518064313,0.144441783,0.000207684468,30,1.07700002,3
715209100018417,78936178,2458543.8662777245,58543.361782400003,19.5426693,0.110801592,0,zr,187.629818,41.687548800000002,2.37899995,0.368999988,20190301361771,715,0x9,0x1,21.3199997,25.8956432,0.0315697752,0.112208672,3.26720656e-05,30,1.02100003,3
715209100018417,78936274,2458543.8672384219,58543.362743099999,19.3942471,0.100366421,0,zr,187.6303394,41.687459799999999,2.98200011,0.547999978,20190301362720,715,0x9,0x1,21.4799995,26.0291653,0.0375759676,0.11360579,4.56015696e-05,30,1.01999998,1
715209100018417,79330039,2458547.8049172917,58547.300393500002,19.6126366,0.115977734,0,zr,187.63004670000001,41.687728900000003,2.76099992,0.395999998,20190305300382,715,0x9,0x1,21.4699993,26.2655697,0.0410432518,0.114996947,5.53191931e-05,30,1.10099995,3
715209100018417,80228825,2458556.7927642246,58556.288252300001,19.1182518,0.083112821,0,zr,187.63014920000001,41.687682799999997,1.903,0.210999995,20190314288229,715,0x9,0x1,20.6399994,26.1600552,0.0308279675,0.129073128,3.23569438e-05,30,1.07299995,3
715209100018417,80336510,2458557.869607599,58557.365104199998,19.3795414,0.0993752405,0,zr,187.63026339999999,41.687493799999999,1.71700001,0.284999996,20190315365069,715,0x9,0x1,20.7800007,26.1542206,0.0278220214,0.122762062,2.6451391e-05,30,1.00899994,3
715209100018417,80434825,2458558.8527465751,58558.348252299998,19.2371178,0.0901918933,0,zr,187.630087,41.687463999999999,1.90100002,0.338999987,20190316348252,715,0x9,0x1,20.7700005,26.1909084,0.0301887225,0.12093816,3.00526426e-05,30,1.00800002,3
715209100018417,80525599,2458559.7604801194,58559.255995400003,19.6602478,0.119585179,0,zr,187.63002090000001,41.687232100000003,0.519999981,0.163000003,20190317255995,715,0x9,0x1,20.8099995,26.1620121,0.0300403498,0.124580376,2.99256499e-05,30,1.13100004,1
715209100018417,80525692,2458559.7614060044,58559.256921300002,19.3638878,0.0983289331,0,zr,187.63003459999999,41.687311100000002,1.65499997,0.36500001,20190317256910,715,0x9,0x1,20.6499996,26.1616516,0.0268051121,0.117111042,2.37953172e-05,30,1.12800002,3
715209100018417,80634846,2458560.8529324192,58560.348460599998,19.6911469,0.121960387,0,zr,187.63026189999999,41.687855399999997,0.861999989,0.150999993,20190318348438,715,0x9,0x1,20.7000008,26.2047558,0.0288751982,0.121519901,2.82516412e-05,30,1.00800002,3
715209100018417,81324770,2458567.752063645,58567.247708299998,19.7349319,0.125368178,0,zr,187.63020030000001,41.687584399999999,2.98099995,0.620999992,20190325247685,715,0x9,0x1,21.6299992,26.2006435,0.0276919175,0.121874481,2.55391151e-05,30,1.09599996,3
715209100018417,81324863,2458567.7529896209,58567.248634299998,19.7229061,0.124427557,0,zr,187.6300828,41.687669200000002,3.20300007,0.477999985,20190325248623,715,0x9,0x1,21.6399994,26.1776314,0.0298127681,0.123742804,2.9815752e-05,30,1.09399998,1
715209100018417,81830703,2458572.8112692321,58572.307036999999,19.7006874,0.122698918,0,zr,187.63028489999999,41.687199900000003,1.89699996,0.453000009,20190330307037,715,0x9,0x1,20.8700008,25.7264977,0.0275949053,0.119192392,2.48649158e-05,30,1.00800002,3
715209100018417,81830793,2458572.8121720012,58572.307939799997,19.8404293,0.133748293,0,zr,187.63016809999999,41.6872799,2.06599998,0.620999992,20190330307940,715,0x9,0x1,21.0200005,25.7642403,0.0272283684,0.1122756,2.47689859e-05,30,1.00800002,1
715209100018417,81925937,2458573.7635804988,58573.259375000001,19.2412872,0.0904499292,0,zr,187.6299473,41.687789199999997,0.953000009,0.0540000014,20190331259363,715,0x9,0x1,20.6900005,26.1392994,0.0303096268,0.124012038,3.00105312e-05,30,1.04400003,3
715209100018417,82628711,2458580.79109358,58580.287118100001,19.4623032,0.105055362,0,zr,187.63020399999999,41.687516199999997,2.93199992,0.499000013,20190407287083,715,0x9,0x1,21.4400005,26.25741,0.0257421955,0.11427965,2.19971789e-05,30,1.00800002,1
715209100018417,82628802,2458580.7919962374,58580.288020799999,19.4940872,0.107301548,0,zr,187.63017780000001,41.687639599999997,2.42700005,0.382999986,20190407288021,715,0x9,0x1,21.4599991,26.2291527,0.0273057222,0.112329841,2.43777104e-05,30,1.00800002,3
715209100018417,82726759,2458581.7715314659,58581.267592600001,19.5118561,0.108572423,0,zr,187.6303035,41.687517700000001,2.5940001,0.476999998,20190408267593,715,0x9,0x1,21.4099998,26.2257977,0.0394075811,0.101574495,5.08087942e-05,30,1.01400006,3
715209100018417,82828531,2458582.789212212,58582.285312499997,19.8447075,0.134092107,0,zr,187.6300707,41.687759,3.3440001,0.552999973,20190409285312,715,0x9,0x1,21.6700001,26.1979465,0.0249601994,0.114730433,2.07194262e-05,30,1.00800002,3
715209100018417,83031836,2458584.822186246,58584.318368100001,19.25,0.0909912214,0,zr,187.63018719999999,41.687642199999999,1.94599998,0.289999992,20190411318345,715,0x9,0x1,21.0300007,26.1448898,0.0256718192,0.117730238,2.14904394e-05,30,1.02499998,1
715209100018417,83031928,2458584.8231005012,58584.3192824,19.3029842,0.0943444595,0,zr,187.63005190000001,41.6877055,2.16400003,0.428000003,20190411319271,715,0x9,0x1,21.2199993,26.1928558,0.0307499319,0.115307719,3.15538091e-05,30,1.02600002,3
715209100018417,83131782,2458585.8216005201,58585.317824099999,19.3182335,0.0953291059,0,zr,187.6302815,41.6875778,3.1960001,0.538999975,20190412317778,715,0x9,0x1,21.3500004,26.1551857,0.0286418758,0.124242023,2.69721149e-05,30,1.02699995,3
715209100018417,83223630,2458586.7400450436,58586.236307899999,19.7879105,0.129550084,0,zr,187.6304523,41.6874945,0.731999993,0.180000007,20190413236285,715,0x9,0x1,21.1800003,26.2088985,0.0255868081,0.122653775,2.13083458e-05,30,1.02900004,3
715209100018417,83526409,2458589.7676986898,58589.264097200001,19.4047756,0.101080902,0,zr,187.6301656,41.6876471,0.476999998,0.116999999,20190416264062,715,0x9,0x1,20.2000008,26.1198025,0.0358472094,0.111592658,4.24544196e-05,30,1.00800002,3
715209100018417,83826247,2458592.7659350792,58592.262476900003,19.5897961,0.114271104,0,zr,187.6303771,41.687540400000003,0.503000021,0.194999993,20190419262442,715,0x9,0x1,20.2800007,26.1749039,0.0307423174,0.121769249,3.09524694e-05,30,1.00800002,3
715209100018417,84226572,2458596.7689827229,58596.2657292,19.3549309,0.0977342725,0,zr,187.6299582,41.687483499999999,1.37699997,0.275000006,20190423265694,715,0x9,0x1,20.8600006,26.1458817,0.0280397534,0.125475898,2.59189819e-05,30,1.01100004,3
715209100018417,84332069,2458597.8238915466,58597.320694399998,19.8133335,0.131576508,0,zr,187.6303814,41.6876873,1.551,0.264999986,20190424320683,715,0x9,0x1,21.3299999,26.1583633,0.0254454836,0.118671849,2.13443218e-05,30,1.08200002,3
715209100018417,84727347,2458601.7764496123,58601.273472200002,19.6637459,0.119852826,0,zr,187.62999060000001,41.6873729,2.44000006,0.474000007,20190428273438,715,0x9,0x1,21.5900002,26.2417736,0.0300596859,0.122910544,2.97844617e-05,30,1.02600002,3
715209100018417,84728268,2458601.7856620862,58601.2826852,19.6127262,0.115984462,0,zr,187.63003760000001,41.687351399999997,3.3269999,0.532000005,20190428282662,715,0x9,0x1,21.5900002,26.2475891,0.0363162942,0.112939991,4.39681644e-05,30,1.03699994,1
715209100018417,84827716,2458602.7800839292,58602.277164400002,18.9724369,0.0751519948,32768,zr,187.63007630000001,41.687457299999998,1.14999998,0.148000002,20190429277118,715,0x9,0x1,20.3299999,25.4487991,0.0442476906,0.117374144,6.3748259e-05,30,1.03299999,3
715209100018417,87430648,2458628.8076742124,58628.306481500003,19.4062958,0.101184368,0,zr,187.63033909999999,41.687390399999998,2.83400011,0.463999987,20190525306470,715,0x9,0x1,21.3700008,26.1123123,0.0315074064,0.126020506,3.20007093e-05,30,1.34000003,1
715209100018417,87430739,2458628.8085884205,58628.307395800002,19.7080784,0.123272583,0,zr,187.630224,41.687677200000003,2.13800001,0.416000009,20190525307384,715,0x9,0x1,21.3500004,26.0690975,0.0267278925,0.122586317,2.3125398e-05,30,1.34500003,3
715209100018417,87818155,2458632.6824611244,58632.181550900001,19.2789345,0.0928093195,0,zr,187.63011779999999,41.6875225,2.2249999,0.234999999,20190529181539,715,0x9,0x1,21.0300007,26.1169758,0.0290462133,0.11537189,2.72935813e-05,30,1.01999998,3
715209100018417,87917366,2458633.674506356,58633.173669000003,19.7200394,0.124203831,0,zr,187.63044189999999,41.687297999999998,2.12299991,0.437000006,20190530173611,715,0x9,0x1,21.3899994,26.1424007,0.0306879301,0.129032925,3.03207398e-05,30,1.01600003,3
715209100018417,87917458,2458633.6754205693,58633.174583300002,19.5288677,0.109799258,0,zr,187.63035360000001,41.687528100000002,2.94400001,0.439999998,20190530174583,715,0x9,0x1,21.3999996,26.1692123,0.0315753222,0.123709716,3.22265187e-05,30,1.01699996,1
715209100018417,88025868,2458634.7594379508,58634.258680600004,19.7513981,0.126661509,0,zr,187.63016060000001,41.687480200000003,1.62899995,0.848999977,20190531258681,715,0x9,0x1,21.5100002,26.1064911,0.0344209038,0.117811315,3.85777967e-05,30,1.19400001,3
715209100018417,88124495,2458635.7456381978,58635.244953699999,19.3693542,0.0986932591,0,zr,187.6301095,41.687625400000002,3.3599999,0.481999993,20190601244931,715,0x9,0x1,21.7900009,26.1814995,0.0374399051,0.116630465,4.60799492e-05,30,1.15600002,3
715209100018417,88319733,2458637.697877917,58637.197337999998,19.3638706,0.0983277559,0,zr,187.6300707,41.687325800000004,3.21399999,0.600000024,20190603197326,715,0x9,0x1,21.5,26.1683121,0.0319376402,0.113682963,3.32282179e-05,30,1.05599999,3
715209100018417,88422311,2458638.7235771539,58638.223113400003,19.4292336,0.102756187,0,zr,187.6301157,41.687406500000002,3.59100008,0.550000012,20190604223102,715,0x9,0x1,21.5100002,26.1854382,0.0365033187,0.120533802,4.37858689e-05,30,1.11600006,3
715209100018417,88518510,2458639.685496476,58639.185104199998,19.4788094,0.106217489,0,zr,187.6302235,41.687469399999998,5.06500006,0.620000005,20190605185093,715,0x9,0x1,21.4500008,26.1682758,0.0249745212,0.12112274,2.03688451e-05,30,1.04499996,3
715209100018417,88518604,2458639.6864339369,58639.186041699999,19.9944534,0.146226585,0,zr,187.6307233,41.687489499999998,1.93299997,0.432000011,20190605186019,715,0x9,0x1,21.6100006,26.220892,0.0364641994,0.109407783,4.36778937e-05,30,1.04700005,1
715209100018417,88622846,2458640.728775261,58640.228460600003,19.4950371,0.107369244,0,zr,187.6303078,41.687474899999998,2.37400007,0.412999988,20190606228461,715,0x9,0x1,21.3799992,26.1181984,0.031558305,0.124319389,3.26653972e-05,30,1.14699996,3
715209100018417,88823655,2458642.7367160995,58642.236550900001,19.3670883,0.0985420644,0,zr,187.63015440000001,41.687502700000003,3.46499991,0.441000015,20190608236516,715,0x9,0x1,21.2099991,26.1544743,0.0250717644,0.125892416,2.06823861e-05,30,1.19299996,1
715209100018417,89419337,2458648.6931023793,58648.193379600001,19.3535233,0.0976410657,0,zr,187.6300038,41.687671299999998,0.779999971,0.108999997,20190614193333,715,0x9,0x1,20.4699993,26.109272,0.0286236778,0.131142959,2.70664477e-05,30,1.11000001,1
715209100018417,90018182,2458654.6811114391,58654.181828699999,19.3669701,0.0985342041,0,zr,187.63015590000001,41.687372000000003,2.56399989,0.481999993,20190620181806,715,0x9,0x1,21.3099995,26.101368,0.0249251965,0.118873008,2.01108833e-05,30,1.12300003,1
715209100018417,90418317,2458658.6821646746,58658.183171299999,19.5577736,0.111905858,0,zr,187.63027740000001,41.6874909,2.72799993,0.720000029,20190624183171,715,0x9,0x1,21.4799995,26.1783314,0.0309976004,0.119312383,3.1577576e-05,30,1.15900004,1
715209100018417,90720166,2458661.7004451645,58661.201666699999,19.5679264,0.112652242,0,zr,187.6302838,41.687216599999999,2.56999993,0.368000001,20190627201655,715,0x9,0x1,21.3600006,26.109436,0.025525311,0.12100435,2.11493389e-05,30,1.26400006,1
715209100018417,91322542,2458667.7237888738,58667.225428199999,19.5183144,0.109037034,0,zr,187.6302287,41.687553399999999,3.09100008,0.565999985,20190703225428,715,0x9,0x1,21.2600002,26.1234856,0.0279840454,0.123128638,2.53967974e-05,30,1.51100004,1
715209100018417,91618700,2458670.685164168,58670.187002300001,19.305233,0.0944890752,0,zr,187.6302914,41.687655100000001,2.12199998,0.381000012,20190706186991,715,0x9,0x1,20.7999992,26.0845623,0.0283291601,0.126019165,2.64270875e-05,30,1.31299996,1
715209100018417,91920489,2458673.7028602199,58673.204895800001,19.6510868,0.118886061,0,zr,187.63030800000001,41.687689300000002,1.95700002,0.569000006,20190709204896,715,0x9,0x1,21.3099995,26.1232929,0.0327907465,0.121115141,3.50276932e-05,30,1.47899997,1
715209100018417,92219744,2458676.6952164047,58676.197442099998,19.6729031,0.120554864,0,zr,187.630233,41.6874082,1.86199999,0.469000012,20190712197442,715,0x9,0x1,20.8099995,26.0930252,0.0294041671,0.125302136,2.82249002e-05,30,1.48500001,1
715209100018417,92519784,2458679.695436982,58679.197847199997,19.7834339,0.129194424,0,zr,187.63019109999999,41.687726599999998,2.28900003,0.476000011,20190715197847,715,0x9,0x1,20.8400002,26.1155663,0.0324693061,0.114600532,3.47526729e-05,30,1.55400002,1
715209100018417,92723828,2458681.7357549705,58681.238287,19.0324364,0.0783323273,0,zr,187.63011750000001,41.687609799999997,0.82099998,0.221000001,20190717238287,715,0x9,0x1,19.8700008,26.0668335,0.0370196663,0.137086824,4.48830688e-05,30,2.12599993,3
715209100018417,92824829,2458682.7457074458,58682.248298600003,19.4177151,0.101964474,0,zr,187.6301522,41.687661300000002,0.884000003,0.282999992,20190718248299,715,0x9,0x1,20.2299995,26.0577145,0.0422936007,0.129113421,5.75704908e-05,30,2.37899995,1
715209100018417,109855163,2458853.0537358886,58852.551631900002,19.5658379,0.112498432,0,zr,187.63043579999999,41.687540400000003,2.11800003,0.257999986,20200104551632,715,0x9,0x1,21.3500004,26.2967587,0.0304965936,0.107646257,3.10642135e-05,30,1.00800002,1
715209100018417,110547837,2458859.9809437399,58859.478379599997,19.5596924,0.112046614,0,zr,187.63001030000001,41.687281499999997,2.11100006,0.521000028,20200111478368,715,0x9,0x1,20.6900005,26.2505188,0.0309844054,0.121924363,3.17219601e-05,30,1.03999996,2
715209100018417,110836710,2458862.8698523454,58862.367106500002,19.0977154,0.0819437727,0,zr,187.63025099999999,41.687696500000001,0.772000015,0.0130000003,20200114367095,715,0x9,0x1,19.9500008,26.1954079,0.0359087288,0.126652658,4.23578349e-05,30,1.38900006,2
715209100018417,110954671,2458864.0495312694,58863.546713000003,19.5585918,0.11196585,0,zr,187.63031749999999,41.687430200000001,2.35899997,0.455000013,20200115546655,715,0x9,0x1,20.9500008,26.2444305,0.0277999174,0.123020545,2.55086579e-05,30,1.01900005,2
715209100018417,111034800,2458864.8508760007,58864.348009300003,19.7083473,0.123293445,0,zr,187.6301383,41.6872677,1.92299998,0.476000011,20200116348009,715,0x9,0x1,21.0300007,26.1761379,0.0322728306,0.126229376,3.42405656e-05,30,1.48300004,2
715209100018417,111049799,2458865.0008734949,58864.497997699997,19.7486267,0.126443401,0,zr,187.63034110000001,41.687665899999999,2.37700009,0.411000013,20200116497963,715,0x9,0x1,21.2399998,26.3055649,0.032154873,0.122096688,3.45474691e-05,30,1.01100004,2
715209100018417,111252591,2458867.0289102988,58866.525914400001,19.538208,0.110476926,0,zr,187.6302962,41.687489599999999,1.78299999,0.368000001,20200118525822,715,0x9,0x1,21.2800007,26.2919769,0.0304891188,0.114262491,3.10668511e-05,30,1.01100004,2
715209100018417,111349825,2458868.0013045268,58867.4982523,19.5299683,0.109878927,0,zr,187.63020900000001,41.687823600000002,1.36699998,0.175999999,20200119498252,715,0x9,0x1,21.0300007,26.2919197,0.0328323394,0.110136636,3.60677404e-05,30,1.00899994,2
715209100018417,111749828,2458872.0015618764,58871.498287000002,19.1925983,0.0874780342,0,zr,187.63023140000001,41.687275999999997,1.26900005,0.136000007,20200123498252,715,0x9,0x1,20.8799992,26.2463188,0.0288563408,0.116251796,2.74366867e-05,30,1.00800002,2
